snapshot_ts_utc,MMSI,NAME,CALLSIGN,IMO,TYPE,NAVSTAT,LATITUDE,LONGITUDE,SOG,COG,HEADING,ROT,A,B,C,D,DRAUGHT,DEST,ETA,TIME
2026-01-09T14:29:11.925815+00:00,244660932,WILJO,PH2719,0.0,69.0,0,51.7362,5.13821,0.0,360.0,511,128,20.0,10.0,2.0,4.0,0.0,,00-00 00:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,211185540,OCEANLIFE,DJEG2,0.0,36.0,15,52.09653,4.2669,0.7,342.1,134,128,8.0,8.0,3.0,3.0,0.0,,00-00 00:00,2026-01-09 14:24:37 GMT
2026-01-09T14:29:11.925815+00:00,244650909,LEENDERTANGELINA,PD4454,0.0,79.0,0,51.95951,4.06491,0.0,131.2,511,128,74.0,12.0,7.0,2.0,1.0,EUROPAHAVEN,01-08 21:32,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244130327,JUTTER,PG5723,0.0,52.0,0,52.95633,4.77423,0.0,0.0,511,128,5.0,8.0,1.0,3.0,0.0,DEN HELDER,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244373661,ALLA VENTURA,PG7388,0.0,37.0,15,52.57429,5.75502,0.0,0.0,0,128,0.0,11.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:25:01 GMT
2026-01-09T14:29:11.925815+00:00,244790898,AMANTIS,PA5452,0.0,0.0,0,51.6598,4.35454,7.0,71.1,511,128,70.0,10.0,3.0,7.0,3.0,MAASBRACHT,06-03 23:00,2026-01-09 14:22:31 GMT
2026-01-09T14:29:11.925815+00:00,246649000,MARIETJE ANDREA,PBWR,9361134.0,70.0,5,53.32739,6.93306,0.0,240.0,2,0,112.0,14.0,0.0,15.0,4.4,NLDZL,01-06 15:59,2026-01-09 14:22:20 GMT
2026-01-09T14:29:11.925815+00:00,244790338,HELENA,PE8A8P,0.0,69.0,5,52.33355,4.84929,0.0,0.0,511,128,8.0,10.0,2.0,3.0,0.2,,00-00 24:60,2026-01-09 14:17:22 GMT
2026-01-09T14:29:11.925815+00:00,244670522,DESEJO,PE6227,0.0,79.0,5,51.8077,4.87916,0.0,360.0,227,0,76.0,10.0,5.0,4.0,0.0,,01-02 15:26,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,245518000,HAM602,PENF,8139388.0,33.0,0,51.68866,4.59648,0.0,278.1,106,0,66.0,17.0,7.0,14.0,4.2,NLMOE,10-03 18:00,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244690787,VIRTUS,PB7034,0.0,80.0,5,51.87995,4.26891,0.0,360.0,511,128,100.0,10.0,7.0,5.0,1.6,ROTTERDAM BOTLEK  BO,01-08 07:34,2026-01-09 14:16:27 GMT
2026-01-09T14:29:11.925815+00:00,244039989,RV176,PG7944,0.0,37.0,15,51.97368,5.43089,0.0,360.0,511,128,8.0,8.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:23:12 GMT
2026-01-09T14:29:11.925815+00:00,244020558,HILDE,PD3801,0.0,79.0,5,51.8183,4.79421,0.0,343.1,511,128,53.0,7.0,1.0,6.0,1.0,WAAL,12-17 00:26,2026-01-09 14:14:58 GMT
2026-01-09T14:29:11.925815+00:00,244030626,ESCAPE,PF7873,0.0,36.0,15,52.31004,5.24688,0.0,295.4,511,128,11.0,0.0,1.0,2.0,0.0,,00-00 00:00,2026-01-09 14:22:32 GMT
2026-01-09T14:29:11.925815+00:00,244620993,PROGRES,PE7848,0.0,79.0,5,51.95966,4.03342,0.0,159.2,160,0,121.0,14.0,4.0,11.0,2.5,KARLSRUHE,10-01 19:00,2026-01-09 14:22:22 GMT
2026-01-09T14:29:11.925815+00:00,244110531,KOKMEEUW,PF9290,0.0,55.0,15,52.41798,4.80528,0.0,293.0,511,128,13.0,7.0,3.0,3.0,0.0,AMSTERDAM,00-00 00:00,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,248880000,SCENIC PEARL,9HA2560,0.0,69.0,5,51.96313,5.93916,0.0,37.4,337,0,8.0,127.0,7.0,5.0,1.8,ARNHEM,12-13 04:00,2026-01-09 14:22:23 GMT
2026-01-09T14:29:11.925815+00:00,244670379,ARCHIMEDES,PB5299,0.0,79.0,0,52.41369,4.81317,0.1,124.8,511,128,110.0,0.0,6.0,6.0,3.0,MAASTRICHT,06-03 06:44,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,211417530,FINN-LUCAS DEYMANN,DJ7574,0.0,79.0,5,51.89724,5.59689,0.0,355.0,511,128,95.0,15.0,6.0,6.0,0.3,DRUTEN,00-00 24:60,2026-01-09 14:15:33 GMT
2026-01-09T14:29:11.925815+00:00,244013109,ESTO FIDELIS,PF4927,0.0,79.0,5,51.82878,4.96299,0.0,360.0,511,128,70.0,10.0,4.0,5.0,0.0,GORINCHEM,12-24 04:30,2026-01-09 14:20:39 GMT
2026-01-09T14:29:11.925815+00:00,244000874,DUTCHESS,PD9855,0.0,36.0,15,51.82012,4.05103,0.1,360.0,511,128,6.0,7.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:23:12 GMT
2026-01-09T14:29:11.925815+00:00,244726156,MON DESIR,PG4434,0.0,37.0,15,51.81355,4.7253,0.0,360.0,511,128,5.0,7.0,1.0,3.0,0.0,,00-00 00:00,2026-01-09 14:20:23 GMT
2026-01-09T14:29:11.925815+00:00,538005262,ASTURCON,V7CH7,9646730.0,70.0,5,51.26074,3.83899,0.2,345.8,168,0,149.0,31.0,19.0,11.0,7.0,NLRTM > NLTNZ,01-05 05:00,2026-01-09 14:24:43 GMT
2026-01-09T14:29:11.925815+00:00,246372000,ZK10 VIJKO SR,PCBA,8930017.0,30.0,7,53.40902,6.20409,0.0,166.8,159,0,15.0,7.0,4.0,2.0,2.0,LAUWERSOOG,00-00 24:60,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244710594,MINTAKA,PD2581,0.0,79.0,5,52.02838,5.11575,0.0,360.0,511,128,0.0,67.0,0.0,7.0,0.0,ZWARTSLUIS,03-23 20:17,2026-01-09 14:18:00 GMT
2026-01-09T14:29:11.925815+00:00,211455300,SCHLOSS MAINAU,DC2866,0.0,80.0,5,51.44423,4.01567,0.0,0.0,511,128,100.0,10.0,6.0,6.0,2.0,LIGKADES KANAALDOK B,01-07 14:27,2026-01-09 14:22:03 GMT
2026-01-09T14:29:11.925815+00:00,248976000,FORBIN,9HA2597,9559652.0,80.0,5,52.40445,4.77326,0.2,0.7,17,0,83.0,17.0,6.0,12.0,5.7,NLAMS,12-31 17:30,2026-01-09 14:09:34 GMT
2026-01-09T14:29:11.925815+00:00,244071193,WIND SWEPT,PH8089,0.0,36.0,15,52.25564,5.38192,0.0,360.0,511,128,6.0,3.0,3.0,0.0,0.0,,00-00 00:00,2026-01-09 13:55:33 GMT
2026-01-09T14:29:11.925815+00:00,244022795,SHINING STAR,PI7170,0.0,37.0,0,51.76806,5.35371,0.0,360.0,511,128,15.0,6.0,4.0,2.0,1.4,FRIK>>>>>,01-01 00:00,2026-01-09 14:25:15 GMT
2026-01-09T14:29:11.925815+00:00,244060118,IJVEER 62,PA2812,0.0,69.0,0,52.38392,4.92717,0.0,360.0,511,128,20.0,14.0,5.0,4.0,0.0,AMSTERDAM,00-00 24:60,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244014757,LUCY,PG2960,0.0,69.0,8,52.38433,4.8941,0.1,14.7,511,128,2.0,7.0,2.0,1.0,0.0,AMS,00-00 24:60,2026-01-09 14:24:46 GMT
2026-01-09T14:29:11.925815+00:00,244060704,VALERIE,PD6505,0.0,69.0,0,52.34793,4.91167,0.2,357.9,511,128,10.0,0.0,0.0,3.0,0.0,,00-00 24:60,2026-01-09 14:25:04 GMT
2026-01-09T14:29:11.925815+00:00,244700123,SMIT WAALHAVEN 4,PD9721,0.0,52.0,0,51.93649,4.63188,5.7,258.6,263,127,20.0,15.0,5.0,5.0,2.1,ROTTERDAM,10-04 14:30,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,246756000,SC FLASH,PCIO,0.0,53.0,0,51.92203,4.24969,102.3,360.0,511,128,0.0,0.0,0.0,0.0,0.8,MAASSLUIS NLD,08-05 11:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,209719000,BG IRELAND,5BBU3,9355446.0,79.0,5,51.87883,4.41302,0.1,16.0,331,0,132.0,8.0,11.0,11.0,5.3,NLRTM,01-05 20:00,2026-01-09 14:24:28 GMT
2026-01-09T14:29:11.925815+00:00,244650184,SJOERD,PG8276,0.0,90.0,5,53.10663,5.99985,0.0,60.0,511,128,55.0,0.0,6.0,2.0,2.5,BOKWERD,12-21 18:47,2026-01-09 14:23:30 GMT
2026-01-09T14:29:11.925815+00:00,244780377,LACERTA (PILOTS),PCQU,0.0,50.0,5,51.44652,3.59304,0.0,173.0,180,0,17.0,6.0,3.0,3.0,1.3,VLISSINGEN,00-00 24:60,2026-01-09 14:22:19 GMT
2026-01-09T14:29:11.925815+00:00,244093247,CREDO,PA6033,0.0,37.0,0,51.81721,4.69247,0.0,360.0,511,128,7.0,7.0,2.0,2.0,0.0,,00-00 24:60,2026-01-09 14:24:42 GMT
2026-01-09T14:29:11.925815+00:00,244660565,MEGAN,PI2579,0.0,90.0,0,51.71529,4.78789,8.6,112.0,511,128,71.0,15.0,8.0,4.0,2.2,PULLES DEN BOSCH IND,01-10 09:01,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244470000,SVITZER TAURUS,PHAB,9960409.0,52.0,11,52.45892,4.58269,0.0,126.1,302,0,13.0,13.0,4.0,8.0,6.5,NLIJM,12-08 12:20,2026-01-09 14:25:02 GMT
2026-01-09T14:29:11.925815+00:00,244730299,LADY ANNA,PH9571,0.0,79.0,0,52.5901,6.08846,0.0,0.0,511,128,73.0,13.0,1.0,9.0,0.0,ZWOLLE,00-00 00:43,2026-01-09 14:20:20 GMT
2026-01-09T14:29:11.925815+00:00,244129902,CALIDRIS,PG9569,0.0,99.0,0,51.3235,3.8262,0.0,0.0,511,128,73.0,12.0,4.0,6.0,0.3,OUDENAARDE OPWAARTS,12-12 08:02,2026-01-09 14:24:58 GMT
2026-01-09T14:29:11.925815+00:00,244744628,LIMONCELLO,P14271,0.0,99.0,2,52.36049,4.63776,0.0,360.0,511,128,10.0,0.0,0.0,3.0,0.0,,00-00 00:00,2026-01-09 14:24:30 GMT
2026-01-09T14:29:11.925815+00:00,245876000,UK284 CORNELISZEEMAN,PDLI,9039200.0,30.0,7,53.45754,6.81734,0.0,130.0,15,0,27.0,15.0,3.0,5.0,5.0,,00-00 24:60,2026-01-09 14:24:48 GMT
2026-01-09T14:29:11.925815+00:00,244660128,ZWARTE GANS,PE3310,0.0,52.0,0,51.81842,4.84923,0.6,268.1,511,128,7.0,7.0,4.0,1.0,0.2,GEERTRUIDENBERG,09-19 16:54,2026-01-09 14:24:59 GMT
2026-01-09T14:29:11.925815+00:00,244710664,AMIGO,PH3673,0.0,52.0,5,51.8451,5.81854,0.0,360.0,511,128,0.0,0.0,0.0,0.0,0.0,DRIVINGHOMECHRISTMAS,00-00 00:00,2026-01-09 14:24:13 GMT
2026-01-09T14:29:11.925815+00:00,244660955,DEPENDANCE,PG8878,0.0,79.0,5,51.91192,4.57992,0.0,360.0,511,128,95.0,15.0,7.0,5.0,2.6,KRIMPEN AD IJSSEL,12-20 06:30,2026-01-09 14:23:13 GMT
2026-01-09T14:29:11.925815+00:00,244647000,JOHANNA JOSEPHINE,PFED,8650801.0,33.0,5,53.32227,6.91947,0.0,277.0,43,0,27.0,7.0,3.0,8.0,1.8,DELFZIJL,12-10 14:00,2026-01-09 14:24:37 GMT
2026-01-09T14:29:11.925815+00:00,244650618,BRAKEL 2,PB3951,0.0,69.0,0,51.82827,5.09279,0.1,356.1,110,0,21.0,21.0,11.0,1.0,1.5,BRAKEL,04-25 23:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,245701000,HEBO-P100,PENU,0.0,99.0,5,53.18605,5.16453,0.0,360.0,511,128,100.0,0.0,16.0,15.0,1.8,WADDEN,10-22 00:00,2026-01-09 14:22:49 GMT
2026-01-09T14:29:11.925815+00:00,244140937,DUKE,PB5370,0.0,0.0,5,51.26566,3.83181,0.0,0.0,199,0,91.0,14.0,4.0,7.0,0.2,HOOFDPLAAT VAARWATER,01-07 21:49,2026-01-09 14:17:53 GMT
2026-01-09T14:29:11.925815+00:00,232006364,HENK SENIOR,MAOY7,9795763.0,30.0,5,51.44511,3.58909,0.0,2.4,13,0,12.0,16.0,4.0,2.0,5.5,VLISSINGEN,01-08 17:00,2026-01-09 14:24:46 GMT
2026-01-09T14:29:11.925815+00:00,244780502,COMMUNITAS,PG8396,0.0,79.0,5,53.23759,6.21545,0.0,360.0,511,128,45.0,12.0,2.0,5.0,2.1,CANAL DE LANAYE,11-25 05:58,2026-01-09 14:23:00 GMT
2026-01-09T14:29:11.925815+00:00,244700479,ARNO,PD8180,0.0,99.0,0,51.82342,4.694,0.0,255.0,511,128,29.0,2.0,2.0,2.0,0.3,BP PAPENDRECHT,00-00 24:60,2026-01-09 14:25:15 GMT
2026-01-09T14:29:11.925815+00:00,244012000,YE38 DRIE GEBROEDERS,PDNM,9177698.0,30.0,0,51.50084,4.05384,0.0,266.9,254,0,31.0,9.0,6.0,3.0,1.0,YE,00-00 24:60,2026-01-09 14:23:31 GMT
2026-01-09T14:29:11.925815+00:00,211489640,STELLA,DC4885,0.0,20.0,5,51.8971,4.48771,0.0,242.0,314,0,83.0,2.0,6.0,4.0,0.0,,00-00 00:00,2026-01-09 14:23:25 GMT
2026-01-09T14:29:11.925815+00:00,244023938,PW18,PG4449,0.0,55.0,5,53.19389,6.62796,0.0,360.0,511,128,0.0,19.0,3.0,3.0,0.0,>7E,01-01 00:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244670803,MARIE-LOUISE,PD8741,0.0,99.0,5,51.51061,3.89319,0.0,360.0,511,128,75.0,10.0,6.0,2.0,2.5,OOSTENDE,00-00 00:00,2026-01-09 14:24:27 GMT
2026-01-09T14:29:11.925815+00:00,250370000,HEATHER JANE II,EI6110,0.0,30.0,0,53.45151,6.82669,0.0,100.2,105,0,16.0,9.0,4.0,4.0,4.5,EEMSHAVEN,07-22 03:30,2026-01-09 14:23:46 GMT
2026-01-09T14:29:11.925815+00:00,244859705,PURA VIDA,PC6154,0.0,37.0,15,52.31079,5.24465,0.0,138.9,511,128,11.0,4.0,3.0,2.0,0.0,,00-00 00:00,2026-01-09 14:23:32 GMT
2026-01-09T14:29:11.925815+00:00,244660001,VERITAS,PE9945,0.0,99.0,0,52.49874,5.35671,6.1,55.1,511,128,73.0,12.0,4.0,5.0,0.0,BOVEN HARDINXVELD,04-08 19:10,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244006462,MAATJE,PH3015,0.0,37.0,15,51.92045,4.49644,0.0,360.0,511,128,14.0,4.0,3.0,2.0,0.0,,00-00 00:00,2026-01-09 14:20:01 GMT
2026-01-09T14:29:11.925815+00:00,205245990,NATHALIE,OT2459,0.0,89.0,0,51.86847,6.05094,5.2,117.5,511,128,69.0,5.0,5.0,3.0,1.8,MILLINGEN AAN DE RIJ,01-10 00:36,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244710229,HEROS.,PC4765,0.0,99.0,5,51.82815,4.71644,0.0,360.0,511,128,8.0,13.0,4.0,2.0,0.0,PAPENDRECHT,00-00 24:60,2026-01-09 14:22:31 GMT
2026-01-09T14:29:11.925815+00:00,244690001,WATERBOOT 5,PH3613,0.0,99.0,0,51.93975,4.1831,0.0,360.0,511,128,22.0,10.0,4.0,4.0,0.0,SEAVESSEL ONLY,11-22 17:30,2026-01-09 14:25:01 GMT
2026-01-09T14:29:11.925815+00:00,244690021,LINDA,PE6314,0.0,69.0,0,51.5574,3.65319,0.0,0.0,511,128,8.0,27.0,3.0,4.0,1.5,VEERE,10-14 14:30,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,269057785,REISE RIESE CLASSIC,HE7785,0.0,69.0,0,52.96157,4.77281,0.1,199.5,511,128,30.0,84.0,5.0,6.0,1.7,DEN HELDER,01-06 11:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244032226,AMINAH,PF9330,0.0,69.0,0,52.38786,4.89057,0.0,360.0,511,128,0.0,10.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:39 GMT
2026-01-09T14:29:11.925815+00:00,368346860,1600,WDP3594,0.0,37.0,15,51.97156,5.42962,0.0,360.0,511,128,9.0,6.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:22:17 GMT
2026-01-09T14:29:11.925815+00:00,211863630,ANNA,DD8844,0.0,36.0,15,52.87984,5.37423,0.0,360.0,511,128,8.0,2.0,2.0,1.0,0.0,,00-00 00:00,2026-01-09 14:21:48 GMT
2026-01-09T14:29:11.925815+00:00,244145000,LENA H,PHFG,0.0,79.0,0,52.66037,5.59668,0.0,360.0,511,128,6.0,16.0,3.0,3.0,2.4,KORNWERDER,01-24 08:35,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244000829,WISCONSIN,PD5398,0.0,80.0,5,51.88033,4.26491,0.0,109.0,73,0,135.0,0.0,0.0,18.0,1.5,3E PETROLEUMHAVEN,01-08 18:29,2026-01-09 14:13:22 GMT
2026-01-09T14:29:11.925815+00:00,244770327,ABBERT,PF9360,0.0,55.0,5,52.57981,5.75863,0.0,138.5,138,0,8.0,5.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:01 GMT
2026-01-09T14:29:11.925815+00:00,244860652,FAITH,PC9746,0.0,37.0,15,51.8244,5.54057,0.0,360.0,511,128,9.0,9.0,2.0,3.0,20.7,RIZHAO,09-25 19:25,2026-01-09 14:24:32 GMT
2026-01-09T14:29:11.925815+00:00,244810622,JANKE,PB3789,0.0,37.0,15,53.05503,5.40892,0.0,47.2,511,128,3.0,9.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:17:02 GMT
2026-01-09T14:29:11.925815+00:00,246954000,AQUARIUS-G,PIPS,9697131.0,59.0,5,52.38339,4.949,0.0,102.4,276,0,16.0,52.0,11.0,4.0,4.4,ORANJEWERF,01-02 11:30,2026-01-09 14:22:24 GMT
2026-01-09T14:29:11.925815+00:00,244929728,MARTINIQUE,PE3927,0.0,37.0,15,52.31007,5.24774,0.1,360.0,511,128,9.0,4.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:23:13 GMT
2026-01-09T14:29:11.925815+00:00,205188000,VB STERLING,ORKU,9120164.0,52.0,0,51.32432,3.82606,0.0,310.0,346,0,15.0,15.0,6.0,6.0,5.4,TERNEUZEN,00-00 24:60,2026-01-09 14:24:32 GMT
2026-01-09T14:29:11.925815+00:00,244730095,PALLIETER,PC4085,0.0,37.0,8,53.17583,5.41296,0.0,360.0,511,128,22.0,0.0,3.0,2.0,0.8,HARLINGEN,10-21 00:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244020503,CANDY,PC9122,0.0,37.0,15,51.81602,4.66428,0.0,8.2,511,128,10.0,5.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:23:59 GMT
2026-01-09T14:29:11.925815+00:00,244650398,RWS 88,PD8317,0.0,99.0,0,51.30776,3.82998,7.7,167.3,511,128,6.0,13.0,3.0,2.0,0.0,PATROUILLE,00-00 24:60,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244770094,LINDA,PA6868,0.0,33.0,3,52.66005,5.60047,0.0,360.0,511,128,0.0,86.0,4.0,4.0,0.0,,00-00 00:00,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244660423,EMBATA,PH2279,0.0,80.0,0,51.49228,4.22258,8.9,352.4,349,0,5.0,65.0,2.0,10.0,1.4,BOTLEK PIER 4 HAVEN,01-09 20:30,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244701000,NOORDZEEREUS III,PGJO,8917182.0,0.0,5,51.44544,3.70413,0.4,210.3,511,128,20.0,25.0,14.0,7.0,2.0,"FLUSHING, VLISSINGEN",00-00 24:60,2026-01-09 14:23:50 GMT
2026-01-09T14:29:11.925815+00:00,244700690,MONTREAL,PB8099,0.0,0.0,5,52.41905,4.80948,0.0,0.0,511,128,98.0,12.0,8.0,6.0,0.3,TO BE ADVISED,12-30 17:46,2026-01-09 14:23:25 GMT
2026-01-09T14:29:11.925815+00:00,244660215,BROEDERTROUW 4,PD4321,0.0,52.0,0,51.89251,4.59709,9.4,104.6,511,128,4.0,16.0,2.0,4.0,0.3,ZWIJNDRECHT,12-18 18:00,2026-01-09 14:18:45 GMT
2026-01-09T14:29:11.925815+00:00,244770920,KLEINE JAGER,PC5966,0.0,69.0,8,52.7005,5.29022,0.0,360.0,511,128,17.0,5.0,2.0,4.0,1.2,SAILING,00-00 24:60,2026-01-09 14:21:18 GMT
2026-01-09T14:29:11.925815+00:00,245351000,TRIP JUNIOR,PIAY,5119363.0,60.0,5,52.09778,4.26913,0.0,58.4,511,128,24.0,14.0,5.0,2.0,3.0,SCHEVENINGEN,02-19 15:30,2026-01-09 14:22:48 GMT
2026-01-09T14:29:11.925815+00:00,244670311,ZWALUW,PD5721,0.0,0.0,0,51.22374,3.8027,0.0,360.0,511,128,48.0,7.0,1.0,6.0,0.0,.,09-09 07:00,2026-01-09 14:17:18 GMT
2026-01-09T14:29:11.925815+00:00,244376662,IJSSELSTROOM,PI7714,0.0,37.0,15,51.90323,4.55674,0.0,360.0,511,128,7.0,6.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:20:33 GMT
2026-01-09T14:29:11.925815+00:00,244700710,VANTHYA,PB7275,0.0,79.0,5,53.18287,5.42144,0.0,360.0,511,128,85.0,15.0,8.0,4.0,0.4,AMSTERDAM HARLINGEN,00-00 24:60,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244690996,WILLEM,PH5051,0.0,99.0,0,51.8934,6.02474,0.0,360.0,511,128,23.0,23.0,13.0,0.0,0.0,,00-00 00:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,248232000,KAHALANI,9HA2262,1010430.0,37.0,5,52.42596,4.837,0.0,330.0,164,0,19.0,36.0,5.0,5.0,3.5,AMSTERDAM,12-21 12:00,2026-01-09 14:24:01 GMT
2026-01-09T14:29:11.925815+00:00,244650015,HEKGOLF,PB2539,0.0,99.0,0,52.39823,4.88264,0.0,360.0,511,128,7.0,8.0,2.0,2.0,1.6,,00-00 00:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,205650000,RAAN,ORBX,9680140.0,50.0,5,51.4439,3.59281,0.0,221.5,359,0,17.0,3.0,2.0,2.0,1.5,VLISSINGEN   REDE,04-13 10:00,2026-01-09 14:24:29 GMT
2026-01-09T14:29:11.925815+00:00,341396002,CHELLY-N,V4CX7,9199995.0,52.0,3,53.18106,5.41793,0.0,25.1,203,0,12.0,25.0,5.0,5.0,3.6,HARLINGEN,11-23 15:00,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244251861,BALDR,PI2164,0.0,37.0,15,52.49646,5.49967,0.0,360.0,511,128,5.0,3.0,0.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:27 GMT
2026-01-09T14:29:11.925815+00:00,244650029,SIR WINSTON,PB2556,0.0,69.0,5,52.85615,5.10923,0.0,324.2,511,128,17.0,50.0,6.0,1.0,0.2,,09-24 08:00,2026-01-09 14:24:08 GMT
2026-01-09T14:29:11.925815+00:00,636021772,BOUVARDIA,5LFP5,9935595.0,80.0,5,51.89727,4.35854,0.0,174.2,253,0,212.0,38.0,29.0,15.0,9.0,NL RTM,01-09 09:00,2026-01-09 14:15:38 GMT
2026-01-09T14:29:11.925815+00:00,244740497,ANORA,PF8500,0.0,79.0,0,51.81315,4.65716,0.0,360.0,511,128,45.0,10.0,5.0,3.0,0.0,,00-00 00:00,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244139608,STORMVOGEL,PI9424,0.0,37.0,5,53.12835,5.93835,0.0,287.4,511,128,8.0,17.0,2.0,3.0,1.3,FRYSLAN,08-07 14:00,2026-01-09 14:23:42 GMT
2026-01-09T14:29:11.925815+00:00,244110566,SUZANNA,PE4095,0.0,79.0,5,51.82046,4.76741,0.0,29.0,298,0,82.0,3.0,6.0,4.0,2.5,NEUSS,12-17 00:00,2026-01-09 14:24:28 GMT
2026-01-09T14:29:11.925815+00:00,244660114,VANQUISH,PB4489,0.0,80.0,7,51.94089,4.8401,7.1,82.9,84,0,95.0,15.0,2.0,10.0,2.8,AMSTERDAM JAN VAN RI,01-09 19:01,2026-01-09 14:23:00 GMT
2026-01-09T14:29:11.925815+00:00,244670873,GLENSANDA,PC8171,0.0,79.0,0,51.8988,5.54207,9.7,244.0,511,128,86.0,0.0,5.0,5.0,3.0,NOORD VOLKERAK,01-09 17:46,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,219020687,DISPATCHER,OWAS2,9778753.0,70.0,5,53.45663,6.82873,0.0,193.7,289,0,18.0,8.0,4.0,4.0,2.2,EEMSHAVEN,01-08 20:00,2026-01-09 14:05:31 GMT
2026-01-09T14:29:11.925815+00:00,244890951,STELLA MARIS,PC9308,0.0,79.0,5,51.8863,4.43252,0.0,360.0,511,128,63.0,10.0,4.0,5.0,0.0,WAALHAVEN 7,01-02 13:06,2026-01-09 14:21:12 GMT
2026-01-09T14:29:11.925815+00:00,244780563,OLD QUEEN,PC3193,0.0,69.0,5,52.37496,4.90795,4.2,286.4,511,128,2.0,15.0,2.0,2.0,0.7,AMSTERDAM,10-06 09:00,2026-01-09 14:24:37 GMT
2026-01-09T14:29:11.925815+00:00,244733553,VALIANT,PG3804,0.0,79.0,0,51.74449,4.63045,6.3,182.2,511,128,94.0,11.0,4.0,6.0,0.0,URK,12-04 13:44,2026-01-09 14:25:02 GMT
2026-01-09T14:29:11.925815+00:00,205585790,ALCEDO,OT5857,0.0,79.0,5,52.12862,4.58416,0.0,262.9,511,128,72.0,8.0,8.0,1.0,2.5,ZOETERWOUDE,01-09 13:30,2026-01-09 14:24:49 GMT
2026-01-09T14:29:11.925815+00:00,245751000,MAATJE-ADRIANA,PFSE,8433019.0,30.0,7,51.66782,4.09244,0.0,103.1,511,128,20.0,4.0,4.0,2.0,2.0,NEELTJE JANS,05-04 12:12,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244376233,BZN RDM,PG8865,0.0,37.0,15,51.90244,4.55808,0.0,360.0,511,128,5.0,6.0,4.0,0.0,0.0,,00-00 00:00,2026-01-09 14:24:10 GMT
2026-01-09T14:29:11.925815+00:00,244820841,INFINITY,PG3237,0.0,37.0,15,52.17254,4.63608,0.0,107.9,511,128,12.0,3.0,2.0,3.0,0.0,,00-00 00:00,2026-01-09 14:21:26 GMT
2026-01-09T14:29:11.925815+00:00,245473000,ARM20 GEERTRUID ADRI,PBLR,9302217.0,30.0,7,51.44431,3.59007,0.0,328.3,98,0,29.0,13.0,3.0,5.0,5.0,FISHINGGROUNDS,00-00 24:60,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,538011031,CATHERINE,V7A6480,9975193.0,70.0,5,51.30366,3.8371,0.0,205.3,139,0,154.0,29.0,20.0,11.0,10.9,NL TNZ,01-02 05:00,2026-01-09 14:25:06 GMT
